[Info  - 11:53:08 am] Angular language server process ID: 8749
[Info  - 11:53:08 am] Using typescript/lib/tsserverlibrary v4.6.4 from /root/.vscode/extensions/angular.ng-template-13.3.4/node_modules/typescript/lib/tsserverlibrary.js
[Error - 4:37:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:13 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:13 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:13 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:13 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:14 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:14 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:15 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:18 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:18 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:18 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:18 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:19 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:19 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:19 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:19 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:34 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:34 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:35 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:35 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:35 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:36 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:38 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:39 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:40 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:42 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:42 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:43 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:37:43 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:38:08 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:38:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:38:14 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:38:14 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:38:15 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:38:15 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:40:59 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:09 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:09 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:09 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:09 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:09 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:10 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:10 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:10 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:10 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:10 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:10 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:12 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:41:16 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:42:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:42:11 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:42:13 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:42:15 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:42:15 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:06 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:21 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:42 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:42 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:43 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:43 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:43 pm] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 4:50:49 pm] No config file for /var/www/html/officework/Cue-1/index.html
